episode,total_reward,epsilon,beta,steps
123,-36.50380396322797,-22.13685896670662,0.049911691230058335,0.417376,117,0.18409069899469613
124,-53.67216679529982,-22.662857097896275,0.049911691230058335,0.41752,94,0.18716119170188905
125,-37.20872335594612,-22.973556154990803,0.049911691230058335,0.41765800000000003,93,0.1780248621851206
126,-18.598821633006445,-23.26005177562451,0.049911691230058335,0.417742,56,0.17673760369420052
127,62.072567109567665,-22.592377624467463,0.049911691230058335,0.41800000000000004,171,0.18187140934169294
128,-8.659016471472569,-22.315643745808146,0.049911691230058335,0.41806600000000005,45,0.18075779683887958
129,-58.597108798543864,-22.278647174048213,0.049911691230058335,0.41821600000000003,101,0.1900656944513321
130,-91.00283039053897,-23.19966409432793,0.049911691230058335,0.41849200000000003,182,0.18342383971437812
131,-4.906639245781086,-23.23206446019854,0.049911691230058335,0.41863,91,0.1864122466556728
132,-23.254688333242676,-23.278729859542004,0.049911691230058335,0.418732,68,0.18358170261606574
133,-4.745306391268954,-23.15688128767712,0.049911691230058335,0.418858,85,0.17529500333592296
134,-23.440951899871244,-23.232897143843328,0.049911691230058335,0.41894800000000004,61,0.18007711162790657
135,-32.77880182825027,-23.297088996389625,0.049911691230058335,0.41915800000000003,141,0.17510092191398144
136,-13.395131247794797,-23.494895279683796,0.049911691230058335,0.41927200000000003,75,0.17576381400227548
137,9.917418313178347,-23.301598821441395,0.049911691230058335,0.41938600000000004,77,0.18505089037120342
138,4.088735591508211,-22.47081673556793,0.049911691230058335,0.41956000000000004,113,0.18517893586307765
139,27.003454346116634,-22.118069081535555,0.049911691230058335,0.41966200000000004,71,0.1885168928280473
140,-7.6321101969573775,-22.19713310774555,0.049911691230058335,0.419758,61,0.1932229958847165
141,17.963069855654652,-21.637188749161542,0.049911691230058335,0.419872,78,0.19049678888171911
142,10.18054592115805,-20.38655603933629,0.049911691230058335,0.41999200000000003,78,0.18412656288594006
143,-27.97383306926624,-20.404444833817912,0.049911691230058335,0.420154,110,0.18171521328389645
144,-47.92042266940692,-20.696714210241122,0.049911691230058335,0.420364,139,0.18047403790056704
145,-18.898688412131676,-20.793666240963635,0.049911691230058335,0.42052,106,0.18068546023219823
146,-20.325637773604832,-20.67141321669142,0.049911691230058335,0.42061000000000004,59,0.17972787205129861
147,-11.229440690252172,-20.99602074986553,0.049911691230058335,0.420742,88,0.17746544394642114
148,-45.610931776091405,-20.997004609036694,0.049911691230058335,0.420874,86,0.1755319244787097
149,-18.021828209080198,-20.64778134741073,0.049911691230058335,0.420952,53,0.1763616956397891
150,-179.5641351957809,-22.325177673213634,0.049911691230058335,0.421366,276,0.18647539384663106
151,-2.842784738502459,-22.325578493713923,0.049911691230058335,0.421474,74,0.18509933590888977
152,-23.611886644735947,-22.309399313025033,0.049911691230058335,0.42160600000000004,85,0.1787860517948866
153,-36.32431965971484,-22.686517552570358,0.049911691230058335,0.42184000000000005,157,0.1810164874047041
154,34.24793743316552,-22.00390977970488,0.049911691230058335,0.42194200000000004,69,0.17742314130067827
155,19.580545663088557,-21.839523859893674,0.049911691230058335,0.42205000000000004,73,0.17898498684167863
156,-27.868118214001896,-21.89256330841058,0.049911691230058335,0.422242,128,0.1775001886487007
157,32.06895303474741,-21.307673174370315,0.049911691230058335,0.42235,72,0.18062121756374835
158,-122.15389138257343,-21.86167079610676,0.049911691230058335,0.422686,224,0.17973631970584392
159,-31.691449024823847,-21.780405329256823,0.049911691230058335,0.422812,82,0.1778112567216158
160,12.18639525445183,-21.323291287815707,0.049911691230058335,0.42293200000000003,80,0.17944569922983647
161,11.835932466061779,-21.31292636235982,0.049911691230058335,0.42305200000000004,79,0.1791035281121731
162,-53.710226307623024,-21.44998973450942,0.049911691230058335,0.423352,200,0.17246720805764199
163,-8.460999872349213,-20.82454870139004,0.049911691230058335,0.42344200000000004,63,0.17327497351914645
164,6.749584133795009,-20.003291565350956,0.049911691230058335,0.42354400000000003,65,0.16811354007571935
165,-61.126306574037834,-20.436637521925995,0.049911691230058335,0.423688,98,0.16685412932187318
166,-47.24419671278445,-20.675847872220594,0.049911691230058335,0.423856,113,0.17134750958532094
167,-5.50994119038806,-20.618419574065744,0.049911691230058335,0.423922,44,0.17402752880007027
168,42.8879095857032,-20.141170511688713,0.049911691230058335,0.42403,69,0.17845153383910656
169,-134.66377518731187,-22.00409783024888,0.049911691230058335,0.42427600000000004,166,0.180224550627172
170,-49.65105997854818,-22.482932663801012,0.049911691230058335,0.42466000000000004,254,0.1714419836550951
171,-88.90522785244994,-23.786116824672654,0.049911691230058335,0.4249,163,0.16975002065300943
172,-141.9679638996336,-24.68425669219502,0.049911691230058335,0.42521800000000004,210,0.16373615980148315
173,-31.635646533709952,-24.70948963046907,0.049911691230058335,0.425314,64,0.16067176036536693
174,-13.73381350338459,-23.73768836629089,0.049911691230058335,0.42544000000000004,86,0.1622423855960369
175,-16.982045259512965,-23.22530974091241,0.049911691230058335,0.42562,117,0.17153663475066425
176,-22.743145198584525,-23.134037442177082,0.049911691230058335,0.425854,159,0.17157706949859858
177,27.766390113486118,-22.586928548939383,0.049911691230058335,0.426178,214,0.1717983504012227
178,-102.06017929846486,-22.673276554698965,0.049911691230058335,0.426472,197,0.1857519956678152
179,-45.84426297131357,-22.97806797659624,0.049911691230058335,0.426562,60,0.18671928957104683
180,54.77934748078719,-22.038193626407473,0.049911691230058335,0.42666400000000004,69,0.188655661419034
181,34.08748325692726,-21.8766128440288,0.049911691230058335,0.42677200000000004,72,0.18603479042649268
182,-96.99175448422328,-22.589313833842812,0.049911691230058335,0.427024,166,0.18201074309647083
183,-17.325912623107435,-22.322670512817627,0.049911691230058335,0.42710200000000004,54,0.18114893220365047
184,-31.922720135399132,-22.559588930224724,0.049911691230058335,0.427246,96,0.1760188054293394
185,0.8045359638519862,-22.58941656699225,0.049911691230058335,0.42738400000000004,92,0.17306342355906965
186,-4.738587709981958,-21.56695506108373,0.049911691230058335,0.427468,54,0.167280183583498
187,-9.623351405281586,-21.427336661625723,0.049911691230058335,0.427558,59,0.168513622879982
188,-46.655822607316054,-21.818202428887204,0.049911691230058335,0.42765400000000003,66,0.1731868939846754
189,-15.824778711225381,-21.03344096768829,0.049911691230058335,0.427744,61,0.1670618462562561
190,17.80649539498814,-20.862736979936376,0.049911691230058335,0.427864,77,0.16638338342308998
191,-20.92852216004394,-20.901830542693506,0.049911691230058335,0.428176,210,0.175122826769948
192,-18.207421464193615,-21.023473037102384,0.049911691230058335,0.428308,88,0.1689432755857706
193,-93.54707299009912,-21.311911292702558,0.049911691230058335,0.42860200000000004,195,0.16396969739347697
194,46.24818734966105,-20.616228112881494,0.049911691230058335,0.428692,62,0.16095216054469347
195,38.13187616486107,-19.714243530941154,0.049911691230058335,0.428812,77,0.16398559156805276
196,-139.93877221255153,-20.87745188252567,0.049911691230058335,0.42931,332,0.17056086812168358
197,-20.15849345892203,-20.94330916610829,0.049911691230058335,0.42944200000000005,88,0.17009051624685526
198,-25.005042836675347,-21.123849134216574,0.049911691230058335,0.429628,124,0.1676132094860077
199,-57.76280197035516,-22.185515720410127,0.049911691230058335,0.429754,85,0.16361650407314302
200,-49.843848294718185,-22.343403370569778,0.049911691230058335,0.42991,104,0.1611186269670725
201,-15.432090540183951,-22.196421220718744,0.049911691230058335,0.43003600000000003,85,0.15908714413642883
202,40.81210645642135,-21.907241078506544,0.049911691230058335,0.430144,72,0.1626759384572506
203,38.92027985174211,-21.030238832426576,0.049911691230058335,0.43024,64,0.16547915764153004
204,-23.68980640135704,-21.291377857548973,0.049911691230058335,0.430414,116,0.16080465093255042
205,48.73673348245232,-21.251209638170284,0.049911691230058335,0.430516,67,0.16269392937421798
206,-21.09056077650749,-21.69737711137239,0.049911691230058335,0.430666,101,0.1624628072977066
207,51.69927087437831,-21.176790540551693,0.049911691230058335,0.43077400000000005,70,0.15895574130117893
208,-29.78360934518279,-21.0952895130691,0.049911691230058335,0.4309,86,0.1651891638711095
209,-29.975469873998478,-21.534589189533794,0.049911691230058335,0.431014,75,0.16317385382950306
210,51.48294436736036,-20.824922900794014,0.049911691230058335,0.43111,66,0.15687789477407932
211,-119.49696829579833,-21.739429863331317,0.049911691230058335,0.43148800000000004,249,0.16138256650418042
212,43.23553574113179,-20.947958084569255,0.049911691230058335,0.43159600000000004,72,0.16274686198681593
213,46.97342386907052,-20.21836411902814,0.049911691230058335,0.43170400000000003,72,0.16813827909529208
214,19.148548530457006,-19.526628207015314,0.049911691230058335,0.43187200000000003,114,0.16759805843234063
215,-1.1303345193620604,-19.474626594046338,0.049911691230058335,0.432022,98,0.16727081064134836
216,40.05740329222757,-18.99985992481484,0.049911691230058335,0.432124,68,0.16746191922575235
217,-45.56470106157938,-19.181699819824722,0.049911691230058335,0.43222000000000005,65,0.16751176092773676
218,-49.328960974611874,-19.452860109462176,0.049911691230058335,0.43247800000000003,171,0.16544238109141587
219,-14.999942292654026,-19.64288078606161,0.049911691230058335,0.432514,25,0.16764595296233892
220,-28.0431901825592,-20.35132481328244,0.049911691230058335,0.43264,84,0.16031884860247372
221,-72.29388028169062,-20.968629069448617,0.049911691230058335,0.43300000000000005,242,0.1610144967585802
222,-108.01329471028905,-21.68516359773132,0.049911691230058335,0.433246,161,0.1641299596056342
223,-26.120413689035885,-21.581329694989403,0.049911691230058335,0.43336,76,0.16504136174917222
224,-21.82183817857878,-21.262826408822193,0.049911691230058335,0.433456,64,0.1669738868996501
225,47.93429760783914,-20.41139619918434,0.049911691230058335,0.433558,69,0.16776769567281008
226,-30.204364414326832,-20.527451626997546,0.049911691230058335,0.43369,90,0.16661140274256467
227,50.78077129664893,-20.640369585126738,0.049911691230058335,0.433792,67,0.1762385295331478
228,-27.37349621186702,-20.827514382530676,0.049911691230058335,0.433912,79,0.18410716257989407
229,-26.153188002591946,-20.50307517457116,0.049911691230058335,0.43408,114,0.17862997084856033
230,-75.32744592560911,-20.34632132992186,0.049911691230058335,0.43433200000000005,168,0.17885648973286153
231,-31.165700576966593,-20.608911943233714,0.049911691230058335,0.434524,125,0.175133336186409
232,-26.687364402757893,-20.643238703928866,0.049911691230058335,0.434632,74,0.17555872172117234
233,-22.99856751617044,-20.825771315177885,0.049911691230058335,0.434728,62,0.16983215488493442
234,48.68269633520507,-20.10453483282712,0.049911691230058335,0.43483000000000005,70,0.17519719853997232
235,-31.16950307014995,-20.088441845246116,0.049911691230058335,0.434914,54,0.1773361513018608
236,55.03806174564966,-19.404109915311672,0.049911691230058335,0.435028,77,0.17412730008363725
237,-34.350968223018526,-19.84679378067364,0.049911691230058335,0.435238,142,0.17496593225747348
238,-63.610395139548814,-20.523785087984212,0.049911691230058335,0.435448,140,0.16342512227594852
239,-7.684679885301742,-20.870666430298396,0.049911691230058335,0.43553800000000004,59,0.16133554603904485
240,41.458160364720996,-20.37976372468161,0.049911691230058335,0.43564,68,0.16576790418475867
241,-56.31175952055482,-21.122512018443704,0.049911691230058335,0.43581400000000003,115,0.15628172531723977
242,17.717003459297118,-21.047147443062315,0.049911691230058335,0.43592200000000003,73,0.15425216756761073
243,-9.641544413520027,-20.863824556504852,0.049911691230058335,0.43597600000000003,35,0.15522417560219764
244,-23.04397031203844,-20.61506003293117,0.049911691230058335,0.436048,48,0.15771797191351652
245,26.27686310950667,-20.163304517714785,0.049911691230058335,0.43615600000000004,73,0.1582332183420658
246,-17.969688545307147,-20.13974502543181,0.049911691230058335,0.436234,51,0.15607731893658638
247,46.08845932534899,-19.566566025275797,0.049911691230058335,0.436342,74,0.1589521276205778
248,-10.957849357757015,-19.220035201092454,0.049911691230058335,0.43642600000000004,54,0.16732934661209584
249,-38.54377997580448,-19.425254718759692,0.049911691230058335,0.43660600000000005,122,0.16613349981606007
250,7.748882830981264,-17.55212453849207,0.049911691230058335,0.43678,116,0.1677129629254341
251,11.638573201745883,-17.40731095908959,0.049911691230058335,0.43699600000000005,141,0.15997882533818483
252,-25.324329427447093,-17.4244353869167,0.049911691230058335,0.43709800000000004,70,0.15868334095925093
253,-64.15455632009537,-17.702737753520505,0.049911691230058335,0.437296,133,0.16140804290771485
254,116.45535558490042,-16.880663572003158,0.049911691230058335,0.437728,287,0.17394531778991223
255,46.91819320432845,-16.60728709659076,0.049911691230058335,0.437842,75,0.17120875213295222
256,41.54587939830966,-15.913147120467643,0.049911691230058335,0.43795,73,0.167635761462152
257,8.42013118254644,-16.149635338989654,0.049911691230058335,0.438052,69,0.1629730686172843
258,16.466372450045846,-14.763432700663461,0.049911691230058335,0.438178,84,0.16102991443127393
259,-36.49768129778094,-14.81149502339303,0.049911691230058335,0.43826800000000005,57,0.16445012394338845
260,48.37110833972695,-14.449647892540279,0.049911691230058335,0.43837000000000004,69,0.15686965931206942
261,50.613223983440584,-14.061874977366493,0.049911691230058335,0.43847200000000003,70,0.15904078200459482
262,-16.06358823787887,-13.685408596669047,0.049911691230058335,0.438562,59,0.15869630724191666
263,46.45250054346401,-13.136273592510912,0.049911691230058335,0.43867,71,0.1609341360628605
264,50.65605141613636,-12.697208919687503,0.049911691230058335,0.438772,68,0.16198303207755088
265,-33.456788284261705,-12.42051373678974,0.049911691230058335,0.43885,54,0.16137040957808493
266,-43.791215125044424,-12.38598392091234,0.049911691230058335,0.438946,64,0.16288671232759952
267,-3.487798602134035,-12.365762495029799,0.049911691230058335,0.43927,213,0.1687981640547514
268,-76.52741037765504,-13.559915694663381,0.049911691230058335,0.439546,184,0.16343368925154209
269,-64.22850137287747,-12.85556295651904,0.049911691230058335,0.43964800000000004,69,0.16515024147927762
270,-14.599319636216396,-12.505045553095721,0.049911691230058335,0.439786,91,0.16367212630808353
271,14.62167205852465,-11.469776553985975,0.049911691230058335,0.43996,117,0.15987840939313172
272,52.6294626171701,-9.523802288817938,0.049911691230058335,0.440062,68,0.16228794146329165
273,-23.00508981379672,-9.437496721618807,0.049911691230058335,0.44026000000000004,132,0.16116662945598365
274,-26.040526514724483,-9.560563851732205,0.049911691230058335,0.440332,47,0.16007974121719598
275,-25.180547782266522,-9.64254887695974,0.049911691230058335,0.440446,78,0.16080387014895678
276,-61.87039943234984,-10.033821419297395,0.049911691230058335,0.44065600000000005,141,0.15871356036514045
277,-7.316741808969548,-10.38465273852195,0.049911691230058335,0.440788,87,0.15727222841233016
278,114.67306408171784,-8.217320304720124,0.049911691230058335,0.44119,268,0.1656755960173905
279,-46.73293269600251,-8.226207001967014,0.049911691230058335,0.441388,130,0.16670026233419777
280,-51.19956692284904,-9.285996146003377,0.049911691230058335,0.44152600000000003,95,0.16112579872831703
